frame_number,right_wrist_x,dx,100*dx,right_wrist_y,dy,100*dy,dist,dist*100,avg of dist,
1024,0.339686573,-0.002336264,-0.233626366,0.326922238,-0.001955688,-0.1955688,0.003046776,0.304677591,,
1025,0.338444918,-0.001241654,-0.124165416,0.315525293,-0.011396945,-1.139694452,0.011464382,1.146438178,,
1026,0.338163793,-0.000281125,-0.028112531,0.311609328,-0.003915966,-0.391596556,0.003926044,0.392604352,,
1027,0.335229248,-0.002934545,-0.293454528,0.303972542,-0.007636786,-0.763678551,0.008181201,0.818120094,,
1028,0.33406958,-0.001159668,-0.115966797,0.302206218,-0.001766324,-0.176632404,0.002112991,0.211299087,,
1029,0.325235695,-0.008833885,-0.883388519,0.304893911,0.002687693,0.268769264,0.0092337,0.92337002,,
1030,0.317972839,-0.007262856,-0.726285577,0.30747816,0.002584249,0.258424878,0.007708918,0.770891793,,
1031,0.30915302,-0.008819818,-0.88198185,0.308944315,0.001466155,0.146615505,0.008940851,0.894085057,,
1032,0.298151225,-0.011001796,-1.100179553,0.309849322,0.000905007,0.090500712,0.011038956,1.103895569,,
1033,0.286707908,-0.011443317,-1.144331694,0.309780002,-6.93202E-05,-0.00693202,0.011443527,1.14435269,,
1034,0.276354164,-0.010353744,-1.035374403,0.310106933,0.000326931,0.032693148,0.010358904,1.035890436,,
1035,0.267499089,-0.008855075,-0.885507464,0.310436368,0.000329435,0.032943487,0.0088612,0.88612005,,
1036,0.261258245,-0.006240845,-0.624084473,0.310516775,8.04067E-05,0.008040667,0.006241363,0.624136268,,
1037,0.257412165,-0.003846079,-0.384607911,0.305706233,-0.004810542,-0.481054187,0.006159029,0.615902895,,
1038,0.256273746,-0.001138419,-0.113841891,0.298808873,-0.00689736,-0.689736009,0.006990678,0.699067763,,
1039,0.262835532,0.006561786,0.656178594,0.292155087,-0.006653786,-0.665378571,0.009345047,0.934504676,,
1040,0.278790861,0.015955329,1.595532894,0.282920659,-0.009234428,-0.923442841,0.018434945,1.84349448,,
1041,0.294258237,0.015467376,1.546737552,0.277528256,-0.005392402,-0.539240241,0.016380406,1.638040626,,
1042,0.308063567,0.01380533,1.38053298,0.278149575,0.000621319,0.062131882,0.013819304,1.381930418,,
1043,0.317373604,0.009310037,0.93100369,0.277310252,-0.000839323,-0.083932281,0.009347794,0.934779385,,
1044,0.324314058,0.006940454,0.694045424,0.280511171,0.003200918,0.320091844,0.007643022,0.764302191,,
1045,0.33362022,0.009306163,0.93061626,0.292004496,0.011493325,1.149332523,0.014788549,1.478854919,,
1046,0.345001131,0.011380911,1.138091087,0.304944575,0.012940079,1.294007897,0.01723284,1.723284005,,
1047,0.35348168,0.008480549,0.848054886,0.320486963,0.015542388,1.554238796,0.017705523,1.770552266,,
1048,0.357433408,0.003951728,0.395172834,0.330227733,0.00974077,0.974076986,0.010511839,1.051183877,,
1049,0.361441344,0.004007936,0.400793552,0.341973662,0.01174593,1.174592972,0.012410899,1.241089892,,
1050,0.358882725,-0.002558619,-0.255861878,0.34508723,0.003113568,0.311356783,0.004029992,0.40299919,,
1051,0.359021604,0.000138879,0.013887882,0.347824991,0.002737761,0.273776054,0.002741281,0.274128074,,
1052,0.355525434,-0.00349617,-0.349617004,0.3498891,0.002064109,0.206410885,0.004060019,0.406001851,,
1053,0.392700464,0.03717503,3.717502952,0.50449115,0.154602051,15.46020508,0.159008732,15.90087322,,
1054,0.413693398,0.020992935,2.09929347,0.513371587,0.008880436,0.888043642,0.022793979,2.279397856,,
1055,0.395305455,-0.018387944,-1.838794351,0.446479887,-0.0668917,-6.689170003,0.069373021,6.937302069,,
1056,0.390170932,-0.005134523,-0.513452291,0.428506434,-0.017973453,-1.797345281,0.018692467,1.869246724,,
1057,0.345846206,-0.044324726,-4.432472587,0.439472854,0.01096642,1.096642017,0.045661184,4.566118367,,
1058,0.325138211,-0.020707995,-2.07079947,0.467751086,0.028278232,2.827823162,0.035049671,3.504967087,,
1059,0.319086462,-0.006051749,-0.605174899,0.471983194,0.004232109,0.423210859,0.007384742,0.738474163,,
1060,0.319309473,0.000223011,0.022301078,0.5001055,0.028122306,2.812230587,0.02812319,2.81231901,,
1061,0.323212683,0.00390321,0.390321016,0.523083806,0.022978306,2.297830582,0.023307458,2.330745777,,
1062,0.32521528,0.002002597,0.200259686,0.549272895,0.026189089,2.618908882,0.026265543,2.626554335,,
1063,0.35092786,0.025712579,2.571257949,0.572476864,0.023203969,2.3203969,0.034634678,3.463467802,,
1064,0.366175711,0.015247852,1.524785161,0.578900039,0.006423175,0.642317533,0.016545518,1.654551783,,
1065,0.377080411,0.0109047,1.090469956,0.595445931,0.016545892,1.654589176,0.01981613,1.981612996,,
1066,0.37525329,-0.001827121,-0.182712078,0.597375393,0.001929462,0.192946196,0.002657291,0.265729069,,
1067,0.370704949,-0.004548341,-0.454834104,0.587590575,-0.009784818,-0.97848177,0.010790276,1.079027634,,
1068,0.343285471,-0.027419478,-2.74194777,0.568620741,-0.018969834,-1.896983385,0.033341901,3.334190087,,
1069,0.305147052,-0.038138419,-3.813841939,0.562667727,-0.005953014,-0.59530139,0.038600225,3.860022549,,
1070,0.237393469,-0.067753583,-6.775358319,0.559504688,-0.00316304,-0.316303968,0.067827375,6.782737541,,
1071,0.193305105,-0.044088364,-4.408836365,0.548591733,-0.010912955,-1.091295481,0.045418899,4.541889906,,
1072,0.173628211,-0.019676894,-1.967689395,0.537105739,-0.011485994,-1.148599386,0.022783946,2.278394633,,
1073,0.156697616,-0.016930595,-1.693059504,0.527510345,-0.009595394,-0.959539413,0.019460643,1.946064328,,
1074,0.145003468,-0.011694148,-1.169414818,0.518743098,-0.008767247,-0.87672472,0.014615667,1.461566711,,
1075,0.148606434,0.003602967,0.360296667,0.510632038,-0.00811106,-0.811105967,0.008875284,0.887528353,,
1076,0.159281135,0.0106747,1.067470014,0.507907748,-0.00272429,-0.272428989,0.01101685,1.101684976,,
1077,0.173477739,0.014196604,1.419660449,0.503070831,-0.004836917,-0.483691692,0.014997978,1.499797801,,
1078,0.18074514,0.007267401,0.726740062,0.49798578,-0.005085051,-0.508505106,0.008869772,0.886977204,,
1079,0.187658101,0.006912962,0.69129616,0.491425097,-0.006560683,-0.656068325,0.009530562,0.953056152,,
1080,0.210530028,0.022871926,2.287192643,0.487900496,-0.003524601,-0.352460146,0.023141906,2.314190645,,
1081,0.236865342,0.026335314,2.633531392,0.484196246,-0.00370425,-0.370424986,0.026594553,2.659455256,,
1082,0.259366781,0.022501439,2.250143886,0.482324213,-0.001872033,-0.187203288,0.022579178,2.257917752,,
1083,0.282103419,0.022736639,2.273663878,0.483295023,0.000970811,0.097081065,0.022757355,2.275735522,,
1084,0.301127791,0.019024372,1.90243721,0.481018215,-0.002276808,-0.227680802,0.01916013,1.916013018,,
1085,0.312405854,0.011278063,1.127806306,0.479186594,-0.001831621,-0.183162093,0.011425828,1.142582783,,
1086,0.342577815,0.030171961,3.017196059,0.475395352,-0.003791243,-0.379124284,0.030409221,3.040922111,,
1087,0.364201993,0.021624178,2.162417769,0.475160509,-0.000234842,-0.02348423,0.021625453,2.162545287,,
1088,0.384167194,0.019965202,1.996520162,0.476375043,0.001214534,0.121453404,0.020002109,2.00021091,,
1089,0.400053412,0.015886217,1.588621736,0.47847423,0.002099186,0.209918618,0.016024309,1.602430917,,
1090,0.402625233,0.002571821,0.257182121,0.47947216,0.000997931,0.099793077,0.002758646,0.275864644,,
1091,0.426238596,0.023613364,2.36133635,0.480106115,0.000633955,0.0633955,0.023621872,2.362187196,,
1092,0.438993782,0.012755185,1.275518537,0.483409017,0.003302902,0.330290198,0.013175884,1.317588385,,
1093,0.4558447,0.016850919,1.685091853,0.483775198,0.000366181,0.036618114,0.016854897,1.685489674,,
1094,0.475365192,0.019520491,1.952049136,0.486016899,0.002241701,0.224170089,0.019648786,1.964878637,,
1095,0.487577856,0.012212664,1.221266389,0.487981468,0.001964569,0.196456909,0.012369668,1.236966818,,
1096,0.501261473,0.013683617,1.368361712,0.48960048,0.001619011,0.161901116,0.013779063,1.37790629,,
1097,0.516557097,0.015295625,1.529562473,0.49418512,0.00458464,0.458464026,0.015967939,1.596793857,,
1098,0.538031995,0.021474898,2.147489786,0.497186422,0.003001302,0.300130248,0.021683613,2.168361259,,
1099,0.554762363,0.016730368,1.673036814,0.499296427,0.002110004,0.211000443,0.016862898,1.686289823,,
1100,0.56244427,0.007681906,0.768190622,0.501843929,0.002547503,0.254750252,0.008093297,0.809329675,,
1101,0.570668221,0.008223951,0.822395086,0.505595148,0.003751218,0.375121832,0.009039082,0.903908218,,
1102,0.594060123,0.023391902,2.339190245,0.50699842,0.001403272,0.140327215,0.023433956,2.343395555,,
1103,0.60879904,0.014738917,1.473891735,0.507622898,0.000624478,0.062447786,0.014752141,1.475214077,,
1104,0.613589704,0.004790664,0.479066372,0.506554723,-0.001068175,-0.106817484,0.004908305,0.490830484,,
1105,0.613046885,-0.000542819,-0.05428195,0.503007472,-0.003547251,-0.354725122,0.003588543,0.358854347,,
1106,0.608697355,-0.00434953,-0.434952974,0.49876827,-0.004239202,-0.423920155,0.006073651,0.607365119,,
1107,0.60426873,-0.004428625,-0.442862511,0.492684603,-0.006083667,-0.608366728,0.007524874,0.752487395,,
1108,0.596722484,-0.007546246,-0.754624605,0.490292877,-0.002391726,-0.239172578,0.007916197,0.791619743,,
1109,0.586771369,-0.009951115,-0.995111465,0.487327963,-0.002964914,-0.296491385,0.010383419,1.038341933,,
1110,0.567896426,-0.018874943,-1.887494326,0.480737984,-0.006589979,-0.658997893,0.019992281,1.999228114,,
1111,0.552319527,-0.015576899,-1.557689905,0.47334981,-0.007388175,-0.738817453,0.017240212,1.724021192,,
1112,0.540449917,-0.011869609,-1.186960936,0.462613642,-0.010736167,-1.073616743,0.016004778,1.600477795,,
1113,0.531281829,-0.009168088,-0.916808844,0.455451548,-0.007162094,-0.716209412,0.011633978,1.163397772,,
1114,0.534489334,0.003207505,0.320750475,0.453483492,-0.001968056,-0.196805596,0.003763154,0.376315439,,
1115,0.525833488,-0.008655846,-0.865584612,0.45374307,0.000259578,0.025957823,0.008659737,0.865973746,,
1116,0.521457791,-0.004375696,-0.437569618,0.453411281,-0.000331789,-0.033178926,0.004388257,0.438825719,,
1117,0.513108015,-0.008349776,-0.834977627,0.448801994,-0.004609287,-0.460928679,0.00953752,0.953752003,,
1118,0.512175679,-0.000932336,-0.093233585,0.431179583,-0.017622411,-1.762241125,0.017647057,1.764705722,,
1119,0.510674059,-0.00150162,-0.150161982,0.420217812,-0.010961771,-1.096177101,0.011064144,1.106414415,,
1120,0.500695646,-0.009978414,-0.997841358,0.418853521,-0.001364291,-0.136429071,0.010071248,1.007124753,,
1121,0.494467109,-0.006228536,-0.622853637,0.407121599,-0.011731923,-1.173192263,0.013282796,1.328279616,,
1122,0.47499162,-0.01947549,-1.947548985,0.390062511,-0.017059088,-1.705908775,0.025890291,2.589029123,,
1123,0.432191223,-0.042800397,-4.280039668,0.350166976,-0.039895535,-3.989553452,0.058510919,5.85109189,,
1124,0.423582584,-0.008608639,-0.860863924,0.278528869,-0.071638107,-7.16381073,0.072153497,7.215349671,,
1125,0.408011585,-0.015570998,-1.557099819,0.193290055,-0.085238814,-8.523881435,0.086649359,8.664935924,,
1126,0.340018809,-0.067992777,-6.799277663,0.132738933,-0.060551122,-6.055112183,0.09104645,9.104644984,,
1127,0.318799764,-0.021219045,-2.121904492,0.09398587,-0.038753062,-3.875306249,0.044181984,4.418198411,,
1128,0.311194241,-0.007605523,-0.760552287,0.084423684,-0.009562187,-0.95621869,0.012217995,1.221799478,,
1129,0.291968971,-0.01922527,-1.922526956,0.05826522,-0.026158463,-2.615846321,0.032463459,3.246345926,,
1130,0.296750009,0.004781038,0.478103757,0.102882788,0.044617567,4.461756721,0.044872994,4.487299437,,
1131,0.300552666,0.003802657,0.380265713,0.112129867,0.009247079,0.924707949,0.009998434,0.999843389,,
1132,0.308368981,0.007816315,0.78163147,0.137902915,0.025773048,2.57730484,0.026932226,2.693222604,,
1133,0.31889683,0.010527849,1.05278492,0.213988692,0.076085776,7.608577609,0.076810682,7.681068241,,
1134,0.32470414,0.00580731,0.580731034,0.251039237,0.037050545,3.705054522,0.037502903,3.750290328,,
1135,0.328127682,0.003423542,0.342354178,0.27186197,0.020822734,2.082273364,0.021102295,2.110229548,,
1136,0.330388904,0.002261221,0.226122141,0.282019019,0.010157049,1.01570487,0.010405708,1.040570808,,
1137,0.327867776,-0.002521127,-0.252112746,0.2801193,-0.001899719,-0.189971924,0.003156741,0.315674149,,
1138,0.322145641,-0.005722135,-0.572213531,0.27518791,-0.00493139,-0.493139029,0.007553902,0.755390247,,
